building_number,address_new,lat,lng,DWellTypeC,flr_area,HOUSE_ID2,DWellKomot,status,YISHUV_STA,STAT_2022,geometry
702562352,אלמוגן 1,31.9019932,35.0126479,מגורים,1719.75,D5216,3,valid,12000114,114,"list(c(201493.2232, 201488.9641, 201488.2597, 201485.4203, 201483.2016, 201480.3622, 201482.5809, 201479.5995, 201478.7895, 201476.6599, 201475.9203, 201473.0809, 201473.8205, 201471.4779, 201469.541, 201468.4052, 201469.2746, 201469.2535, 201469.5696, 201471.0619, 201473.085, 201477.3111, 201472.1291, 201471.3543, 201468.5859, 201465.0641, 201465.703, 201460.7022, 201461.7669, 201461.6679, 201461.5726, 201461.481, 201461.3934, 201461.3097, 201461.2301, 201461.1548, 201461.0837, 201461.017, 201460.9548, 
201460.8971, 201460.844, 201460.7956, 201460.7519, 201460.713, 201460.6789, 201460.6497, 201460.6254, 201460.606, 201460.5916, 201460.5822, 201460.5777, 201460.5783, 201460.5838, 201460.5944, 201460.6099, 201460.6304, 201460.6558, 201460.6861, 201460.7212, 201460.7612, 201460.806, 201460.8554, 201460.9096, 201460.9683, 201461.0315, 201461.0992, 201461.1712, 201461.2475, 201461.328, 201461.4126, 201461.5011, 201461.5936, 201461.6897, 201461.7895, 201460.733, 201465.7375, 201465.1036, 201467.4461, 
201470.1226, 201472.9621, 201470.2856, 201472.6281, 201473.5437, 201481.92, 201481.0044, 201484.5537, 201487.3006, 201488.0815, 201493.2232, 645621.8774, 645617.6513, 645618.361099999, 645615.5437, 645617.7798, 645614.962400001, 645612.726399999, 645609.768100001, 645610.5844, 645608.4714, 645609.216800001, 645606.3994, 645605.653999999, 645603.329700001, 645605.2818, 645604.1548, 645603.2786, 645597.871400001, 645597.870200001, 645596.3662, 645598.373600001, 645594.114499999, 645588.9728, 645589.753599999, 
645587.0067, 645590.5559, 645591.1899, 645596.229800001, 645597.2864, 645597.389699999, 645597.496400001, 645597.6064, 645597.7195, 645597.8356, 645597.954600001, 645598.076199999, 645598.2004, 645598.327099999, 645598.4559, 645598.5869, 645598.719799999, 645598.854499999, 645598.990700001, 645599.1285, 645599.2675, 645599.407500001, 645599.548599999, 645599.690400001, 645599.832800001, 645599.9756, 645600.1186, 645600.261700001, 645600.4047, 645600.5474, 645600.6897, 645600.8313, 645600.972200001, 
645601.112, 645601.250800001, 645601.3882, 645601.5241, 645601.658399999, 645601.790899999, 645601.921399999, 645602.049799999, 645602.175899999, 645602.2995, 645602.420600001, 645602.538899999, 645602.6544, 645602.766799999, 645602.8761, 645602.982000001, 645603.0846, 645604.1494, 645609.115, 645609.753900001, 645612.078199999, 645609.380799999, 645612.1982, 645614.8956, 645617.220000001, 645616.2971, 645624.6084, 645625.531199999, 645629.052999999, 645626.284499999, 645627.0593, 645621.8774))"
702562356,עמק זבולון 57,31.9087899,34.992635,מגורים,1323.5,D3018,3,valid,12000223,223,"list(c(199672.2349, 199675.3016, 199673.5846, 199674.5122, 199673.1567, 199670.2226, 199669.9579, 199659.4046, 199659.0237, 199656.2979, 199656.6787, 199647.9048, 199648.1695, 199645.2353, 199646.5907, 199647.5183, 199649.2352, 199652.3018, 199652.6827, 199656.5728, 199656.1855, 199656.6777, 199657.065, 199662.318, 199661.9307, 199662.5932, 199662.9805, 199668.2335, 199667.8462, 199668.3384, 199668.7257, 199672.6158, 199672.2349, 646174.972899999, 646173.927200001, 646168.891899999, 646168.5756, 
646164.600400001, 646165.6008, 646164.8247, 646168.4232, 646167.306399999, 646168.2358, 646169.352700001, 646172.3442, 646173.120300001, 646174.1207, 646178.096000001, 646177.7798, 646182.815099999, 646181.7695, 646182.886499999, 646181.5601, 646180.4243, 646180.2565, 646181.3923, 646179.6011, 646178.465299999, 646178.239399999, 646179.3752, 646177.584000001, 646176.4482, 646176.280400001, 646177.416200001, 646176.0897, 646174.972899999))"
702562360,עמק זבולון 59,31.9087899,34.992635,מגורים,1386.75,D3019,3,valid,12000223,223,"list(c(199633.6005, 199636.7432, 199635.4493, 199636.3999, 199635.3784, 199632.3715, 199632.172, 199621.3568, 199621.0698, 199618.2763, 199618.5633, 199609.5718, 199609.7712, 199606.7643, 199607.7857, 199608.7363, 199610.0301, 199613.1728, 199613.4598, 199617.4464, 199617.1546, 199617.6589, 199617.9508, 199623.3341, 199623.0423, 199623.7213, 199624.0131, 199629.3965, 199629.1046, 199629.609, 199629.9009, 199633.8875, 199633.6005, 646187.2938, 646186.505799999, 646181.3456, 646181.1072, 646177.033299999, 
646177.7873, 646176.991900001, 646179.7037, 646178.5591, 646179.2596, 646180.404200001, 646182.658500001, 646183.4539, 646184.207800001, 646188.2817, 646188.043299999, 646193.203600001, 646192.4157, 646193.5604, 646192.560799999, 646191.3969, 646191.270400001, 646192.4343, 646191.0845, 646189.920600001, 646189.750299999, 646190.9143, 646189.5645, 646188.4005, 646188.274, 646189.437999999, 646188.4384, 646187.2938))"
702562367,אלמוגן 14,31.9013102,35.0107553,מגורים,713.75,D5172,2,valid,12000114,114,"list(c(201273.5068, 201273.4726, 201272.809, 201271.8554, 201272.5189, 201269.5388, 201272.7137, 201272.9796, 201275.8441, 201276.2854, 201281.7132, 201281.2719, 201284.1364, 201283.8705, 201287.0612, 201290.0572, 201290.7207, 201291.6743, 201291.0108, 201291.0451, 201285.0594, 201284.7058, 201279.139, 201279.4926, 201273.5068, 645459.2851, 645459.396299999, 645459.1917, 645462.284299999, 645462.489, 645472.2097, 645473.1887, 645472.326400001, 645473.2097, 645471.7785, 645473.452199999, 645474.883400001, 
645475.7667, 645476.629000001, 645477.6129, 645467.897, 645468.101600001, 645465.0089, 645464.804300001, 645464.6932, 645462.8474, 645463.994100001, 645462.2776, 645461.130899999, 645459.2851))"
702562368,עמק זבולון 61,31.9061249,34.9991061,מגורים,1289,D3020,3,valid,12000223,223,"list(c(199592.2162, 199595.4132, 199594.5497, 199595.5167, 199594.8349, 199591.776, 199591.6429, 199580.6408, 199580.4492, 199577.6074, 199577.799, 199568.6521, 199568.7852, 199565.7263, 199566.4079, 199567.3749, 199568.2384, 199571.4355, 199571.627, 199575.6825, 199575.4877, 199576.0008, 199576.1956, 199581.672, 199581.4772, 199582.1679, 199582.3627, 199587.8391, 199587.6443, 199588.1574, 199588.3522, 199592.4077, 199592.2162, 646196.733999999, 646196.2081, 646190.9586, 646190.7996, 646186.655300001, 
646187.158500001, 646186.349300001, 646188.1592, 646186.994899999, 646187.462400001, 646188.626700001, 646190.131200001, 646190.940300001, 646191.443499999, 646195.5878, 646195.4287, 646200.678200001, 646200.1523, 646201.3169, 646200.649700001, 646199.465600001, 646199.381200001, 646200.565300001, 646199.6644, 646198.4803, 646198.366699999, 646199.550799999, 646198.649900001, 646197.4658, 646197.3814, 646198.5655, 646197.898399999, 646196.733999999))"
702562377,עמק זבולון 16,31.9085139,34.994299,מגורים,1124.5,D3203,3,valid,12000222,222,"list(c(200053.0244, 200045.272, 200044.621, 200043.7808, 200040.787, 200042.6142, 200041.1785, 200042.3999, 200040.0805, 200038.859, 200037.3923, 200035.607, 200032.615, 200033.4132, 200032.766, 200040.5184, 200043.9534, 200044.935, 200046.721, 200047.758, 200049.8277, 200048.7907, 200050.59, 200049.6084, 200053.0244, 645940.505000001, 645936.842, 645938.219699999, 645937.822799999, 645944.159, 645945.022399999, 645948.061100001, 645948.6382, 645953.5471, 645952.970000001, 645956.074200001, 645955.230699999, 
645961.562999999, 645961.940199999, 645963.310000001, 645966.972999999, 645959.703199999, 645960.166999999, 645956.387, 645956.877, 645952.4966, 645952.0066, 645948.1986, 645947.7347, 645940.505000001))"
702562380,ראל חיים לסקוב 23,31.9108079,34.9979225,מגורים,946,D2245,3,NA,12000222,222,"list(c(199969.2988, 199968.2718, 199970.0385, 199961.3682, 199959.6015, 199958.5744, 199956.6058, 199958.1733, 199957.1553, 199956.6148, 199953.8048, 199954.3453, 199949.9284, 199952.0365, 199948.8395, 199954.8612, 199958.3442, 199957.8739, 199959.4809, 199959.9511, 199965.2851, 199964.7445, 199965.7625, 199967.3301, 199969.2988, 646401.977600001, 646400.3791, 646399.243899999, 646385.749199999, 646386.884299999, 646385.285800001, 646386.5507, 646388.990499999, 646389.6446, 646388.803300001, 646390.6087, 
646391.449999999, 646394.287799999, 646397.569, 646399.623, 646408.995300001, 646406.7575, 646406.0255, 646404.993100001, 646405.725, 646402.298, 646401.456700001, 646400.8026, 646403.2424, 646401.977600001))"
702562382,עמק זבולון 18,31.9087899,34.992635,מגורים,1123.75,D3204,3,valid,12000222,222,"list(c(200023.0993, 200021.6532, 200019.8499, 200016.877, 200017.7043, 200017.016, 200024.813, 200028.2634, 200029.238, 200031.0236, 200032.072, 200034.1578, 200033.1094, 200034.8868, 200033.9122, 200037.3102, 200029.451, 200028.8089, 200028.0438, 200025.0401, 200026.8445, 200025.4177, 200026.8343, 200024.5171, 200023.0993, 645986.3441, 645989.4142, 645988.564999999, 645994.878, 645995.2676, 645996.7292, 646000.401000001, 645993.073999999, 645993.533, 645989.7413, 645990.234999999, 645985.8057, 645985.312000001, 
645981.537799999, 645981.0788, 645973.863, 645970.162, 645971.525599999, 645971.165200001, 645977.543500001, 645978.393200001, 645981.4223, 645982.089199999, 645987.011600001, 645986.3441))"
702562388,אלמוגן 12,31.9017529,35.012166,מגורים,683.5,D5171,2,valid,12000114,114,"list(c(201299.3375, 201299.3002, 201298.6424, 201297.6056, 201298.2633, 201295.0216, 201298.1689, 201298.4579, 201301.2975, 201301.7774, 201307.158, 201306.6781, 201309.5177, 201309.2286, 201312.3916, 201315.649, 201316.3068, 201317.3437, 201316.6859, 201316.7232, 201310.7895, 201310.4051, 201304.8867, 201305.2711, 201299.3375, 645467.2432, 645467.353399999, 645467.130999999, 645470.196699999, 645470.419199999, 645480.0558, 645481.120300001, 645480.2655, 645481.2259, 645479.8072, 645481.6269, 645483.045700001, 
645484.006100001, 645484.8608, 645485.930600001, 645476.2992, 645476.5217, 645473.4559, 645473.2335, 645473.123299999, 645471.1164, 645472.2532, 645470.3868, 645469.25, 645467.2432))"
702562395,אלמוגן 19,31.9003532,35.011456,מגורים,1089.5,D5135,3,valid,12000114,114,"list(c(201324.1608, 201327.9029, 201321.0816, 201320.7866, 201309.1846, 201309.4795, 201302.6582, 201298.9161, 201324.1608, 645457.5974, 645446.8079, 645444.4421, 645445.292400001, 645441.2685, 645440.418199999, 645438.052300001, 645448.841800001, 645457.5974))"
702562399,עמק זבולון 20,31.904232,35.0006615,מגורים,1109.5,D3210,3,valid,12000222,222,"list(c(200001.8236, 200001.1465, 200009.021, 200012.462, 200013.415, 200015.1671, 200016.172, 200018.231, 200017.226, 200019.0124, 200018.0594, 200021.4947, 200013.6202, 200012.9456, 200012.1549, 200009.1759, 200010.9639, 200009.4892, 200010.9106, 200008.6344, 200007.213, 200005.7833, 200003.9953, 200001.033, 200001.8236, 646029.049799999, 646030.4935, 646034.187000001, 646026.8508, 646027.297900001, 646023.5626, 646024.034, 646019.644300001, 646019.172900001, 646015.364499999, 646014.9175, 646007.5934, 
646003.899900001, 646005.338199999, 646004.967399999, 646011.318600001, 646012.157199999, 646015.3013, 646015.968, 646020.820699999, 646020.153999999, 646023.202199999, 646022.363500001, 646028.679, 646029.049799999))"
702562403,ראל חיים לסקוב 12,31.9106538,34.998486,מגורים,1727.25,D2321,4,NA,12000221,221,"list(c(200003.5347, 200010.6855, 200013.1485, 200015.4192, 200018.9116, 200018.2338, 200020.8072, 200021.485, 200026.0814, 200022.3076, 200022.5634, 200026.657, 200022.4198, 200021.6845, 200019.3122, 200020.0475, 200016.8279, 200014.3649, 200012.0942, 200004.3374, 200008.8108, 200011.2739, 200013.1717, 200010.7086, 200013.7109, 200013.7027, 200010.446, 200012.7167, 200010.658, 200008.3873, 200003.5347, 646558.2392, 646565.995999999, 646563.725400001, 646566.1885, 646562.969000001, 646562.2337, 646559.861400001, 
646560.5967, 646556.3594, 646552.265799999, 646545.975500001, 646542.2017, 646537.6053, 646538.2831, 646535.7097, 646535.0319, 646531.5395, 646533.8101, 646531.346999999, 646538.4978, 646543.350400001, 646541.0798, 646543.138499999, 646545.4091, 646548.6658, 646548.865700001, 646551.867900001, 646554.331, 646556.228800001, 646553.765699999, 646558.2392))"
702562404,אלמוגן 21,31.9020043,35.0126809,מגורים,1107,D5140,3,valid,12000114,114,"list(c(201290.4295, 201293.7915, 201286.8914, 201286.6265, 201274.8907, 201275.1556, 201268.2556, 201264.8936, 201290.4295, 645446.711100001, 645435.7972, 645433.671599999, 645434.5318, 645430.9166, 645430.056500001, 645427.9309, 645438.844799999, 645446.711100001))"
702562405,עמק זבולון 22,31.9072073,34.9986418,מגורים,1117.5,D3285,3,valid,12000222,222,"list(c(199992.3458, 199991.7761, 199993.3015, 199993.3893, 199993.4728, 199993.5517, 199993.6261, 199993.6958, 199993.7607, 199993.8209, 199993.8761, 199993.9264, 199993.9717, 199994.012, 199994.0471, 199994.0771, 199994.1024, 199994.1213, 199994.1337, 199994.1396, 199994.139, 199994.132, 199994.1185, 199994.0985, 199994.0721, 199994.0392, 199994.0001, 199993.9546, 199993.9028, 199993.8449, 199993.7808, 199993.7107, 199993.6346, 199993.5526, 199993.4649, 199993.3715, 199993.2725, 199994.2657, 199993.845, 
200002.035, 200002.6138, 200003.7284, 200009.555, 200003.026, 200002.2218, 200001.2167, 200001.9786, 200005.727, 199997.885, 199997.2241, 199996.4766, 199991.776, 199992.3458, 646048.6381, 646049.8464, 646051.4494, 646051.579, 646051.7115, 646051.8467, 646051.9845, 646052.1248, 646052.267200001, 646052.411800001, 646052.5583, 646052.706599999, 646052.8565, 646053.0079, 646053.160399999, 646053.314099999, 646053.498500001, 646053.683499999, 646053.869200001, 646054.0551, 646054.2412, 646054.427100001, 
646054.612600001, 646054.797599999, 646054.981799999, 646055.164899999, 646055.346799999, 646055.527100001, 646055.705800001, 646055.8826, 646056.0573, 646056.229599999, 646056.3994, 646056.566400001, 646056.7305, 646056.8914, 646057.048900001, 646057.940099999, 646058.409, 646065.877, 646065.227499999, 646066.220799999, 646059.727, 646053.908600001, 646054.072899999, 646049.1527, 646048.997099999, 646041.046, 646037.348999999, 646038.7509, 646038.398499999, 646048.3694, 646048.6381))"
702562452,נחל זוהר 20,31.8928059,35.0099055,מסחר,541.5,D10021,1,over_avg,12000113,113,"list(c(200926.9168, 200927.3632, 200927.8394, 200928.3447, 200928.8787, 200929.4405, 200930.0297, 200930.6453, 200931.2867, 200931.9532, 200932.6438, 200933.3577, 200934.0941, 200934.852, 200935.6306, 200936.4289, 200937.2458, 200938.0805, 200938.9319, 200939.7989, 200940.6805, 200941.5756, 200942.4831, 200945.9505, 200945.329, 200944.7165, 200944.1138, 200943.5217, 200942.9407, 200942.3716, 200941.8151, 200941.2717, 200940.7422, 200940.2271, 200939.7271, 200939.2428, 200938.7746, 200938.3232, 200937.8891, 
200937.4728, 200937.0748, 200936.6955, 200936.3355, 200935.995, 200935.6746, 200935.3746, 200935.0953, 200934.8371, 200934.6003, 200934.3851, 200934.1918, 200934.0207, 200933.8719, 200933.7456, 200933.642, 200933.5611, 200933.5031, 200933.4681, 200933.456, 200933.467, 200933.5009, 200933.5578, 200933.6375, 200933.7401, 200933.8652, 200934.013, 200934.183, 200934.3752, 200934.5893, 200933.9389, 200933.2788, 200932.6096, 200931.9323, 200931.2476, 200930.5565, 200929.8597, 200929.1581, 200928.4526, 
200927.7441, 200927.0333, 200926.3212, 200925.6087, 200924.8966, 200924.1859, 200923.4773, 200922.7717, 200922.0701, 200921.3732, 200920.682, 200919.9972, 200919.3198, 200918.6505, 200917.9902, 200918.0563, 200918.1314, 200918.2155, 200918.3084, 200918.4101, 200918.5204, 200918.6393, 200918.7664, 200918.9017, 200919.0451, 200919.1963, 200919.3552, 200919.5216, 200919.6952, 200919.8758, 200920.0634, 200920.2575, 200920.458, 200920.6646, 200920.877, 200921.0951, 200921.3186, 200921.5471, 200921.7804, 
200922.0182, 200922.2602, 200922.5062, 200922.7558, 200923.0087, 200923.2646, 200923.5232, 200923.5703, 200923.6616, 200923.797, 200923.9766, 200924.2, 200924.467, 200924.7774, 200928.4661, 200926.9168, 644397.3166, 644398.1765, 644399.020300001, 644399.846899999, 644400.655400001, 644401.444700001, 644402.2138, 644402.9619, 644403.688100001, 644404.3913, 644405.070800001, 644405.7258, 644406.3554, 644406.958900001, 644407.535499999, 644408.0846, 644408.6054, 644409.0973, 644409.559800001, 644409.9922, 
644410.393999999, 644410.764799999, 644411.1041, 644402.109099999, 644401.854599999, 644401.579, 644401.282600001, 644400.965700001, 644400.628799999, 644400.2722, 644399.896299999, 644399.501499999, 644399.088400001, 644398.657400001, 644398.209000001, 644397.743799999, 644397.2622, 644396.764900001, 644396.252499999, 644395.725400001, 644395.1845, 644394.6302, 644394.063300001, 644393.4844, 644392.894099999, 644392.293199999, 644391.682499999, 644391.0625, 644390.434, 644389.797800001, 644389.1546, 
644388.5052, 644387.850299999, 644387.1906, 644386.527100001, 644385.860300001, 644385.191199999, 644384.520500001, 644383.848999999, 644383.1775, 644382.5068, 644381.8376, 644381.170700001, 644380.506999999, 644379.847200001, 644379.192, 644378.542300001, 644377.898800001, 644377.2622, 644376.9712, 644376.7031, 644376.4584, 644376.237199999, 644376.039899999, 644375.866800001, 644375.717900001, 644375.593499999, 644375.493799999, 644375.4189, 644375.368799999, 644375.343699999, 644375.343499999, 
644375.3683, 644375.418, 644375.4926, 644375.592, 644375.716, 644375.864499999, 644376.0373, 644376.234300001, 644376.4551, 644376.6996, 644376.9673, 644377.227700001, 644377.4856, 644377.740800001, 644377.992799999, 644378.2415, 644378.486400001, 644378.727399999, 644378.9641, 644379.1961, 644379.4233, 644379.645400001, 644379.862, 644380.073000001, 644380.278000001, 644380.4768, 644380.669199999, 644380.854900001, 644381.0338, 644381.205499999, 644381.369899999, 644381.526699999, 644381.675899999, 
644381.817199999, 644381.9504, 644382.075300001, 644382.1919, 644382.300000001, 644382.3994, 644382.49, 644382.571699999, 644382.6445, 644384.037900001, 644385.429099999, 644386.8167, 644388.1993, 644389.5754, 644390.9438, 644392.302999999, 644393.7039, 644397.3166))"
702562520,זכריה הנביא 6,31.9102948,35.0136666,מגורים,3150,D1179,6,valid,12000211,211,"list(c(201344.7618, 201346.89, 201356.8515, 201368.1103, 201358.1487, 201360.2768, 201353.8781, 201349.2099, 201349.3553, 201349.6986, 201350.6476, 201347.9653, 201347.0212, 201347.0898, 201346.9444, 201345.2968, 201345.4422, 201345.5109, 201346.4561, 201343.7788, 201342.8335, 201343.1767, 201343.0282, 201338.3631, 201344.7618, 646494.7708, 646492.5167, 646501.921800001, 646489.997, 646480.591800001, 646478.3378, 646472.296499999, 646477.240900001, 646477.3782, 646477.014699999, 646477.910700001, 
646480.744200001, 646479.850500001, 646479.777799999, 646479.6405, 646481.385500001, 646481.5228, 646481.450099999, 646482.342599999, 646485.178400001, 646484.2859, 646483.9224, 646483.782299999, 646488.729499999, 646494.7708))"
702562528,זכריה הנביא 4,31.9110178,35.0130409,מגורים,3297,D1184,6,valid,12000211,211,"list(c(201379.1532, 201372.7908, 201368.0489, 201368.1943, 201368.5376, 201369.4829, 201366.8055, 201365.8602, 201365.9289, 201365.7835, 201364.1358, 201364.2813, 201364.3499, 201365.2952, 201362.6178, 201361.6725, 201362.0158, 201361.8845, 201357.2021, 201363.6008, 201365.729, 201375.6906, 201386.9493, 201376.9877, 201379.1532, 646458.344599999, 646452.3377, 646457.2873, 646457.4246, 646457.061000001, 646457.953500001, 646460.7893, 646459.8968, 646459.824100001, 646459.686799999, 646461.4319, 646461.5692, 
646461.4965, 646462.388900001, 646465.2247, 646464.3323, 646463.968699999, 646463.816400001, 646468.775800001, 646474.8171, 646472.562999999, 646481.9682, 646470.043299999, 646460.6382, 646458.344599999))"
702562538,כיכר עמוס הנביא 20,31.9142451,35.0029383,מגורים,3256.25,D2374,4,valid,12000214,214,"list(c(200313.0927, 200314.5103, 200316.3899, 200318.0164, 200316.1182, 200317.9172, 200319.7968, 200321.4233, 200319.5437, 200322.5109, 200315.5881, 200313.3535, 200310.1898, 200312.4171, 200295.445, 200290.8586, 200295.0458, 200294.7454, 200297.053, 200296.7655, 200293.2575, 200292.6531, 200296.161, 200295.8735, 200293.5659, 200293.2655, 200289.0783, 200284.4846, 200301.4566, 200303.6912, 200306.8549, 200304.6202, 200311.5431, 200313.0927, 646896.212200001, 646892.611099999, 646893.351199999, 646889.219799999, 
646888.4725, 646883.957699999, 646884.6976, 646880.566299999, 646879.826300001, 646872.2894, 646869.5637, 646875.2399, 646873.9944, 646868.336999999, 646861.655200001, 646873.3049, 646874.953400001, 646875.716399999, 646876.6249, 646877.3553, 646875.974199999, 646877.5096, 646878.8906, 646879.620999999, 646878.7125, 646879.475500001, 646877.827099999, 646889.4954, 646896.177200001, 646890.5012, 646891.7467, 646897.422800001, 646900.1483, 646896.212200001))"
702562550,כיכר עמוס הנביא 22,31.9145051,35.0022465,מגורים,3124.25,D2375,4,valid,12000214,214,"list(c(200326.3302, 200327.7478, 200329.6274, 200331.2539, 200329.3557, 200331.1547, 200333.0343, 200334.6608, 200332.7812, 200335.7484, 200328.8256, 200326.591, 200323.4273, 200325.6546, 200308.6825, 200304.0961, 200308.2833, 200307.9829, 200310.2905, 200310.003, 200306.495, 200305.8906, 200309.3985, 200309.111, 200306.8034, 200306.503, 200302.3158, 200297.7221, 200314.6941, 200316.9287, 200320.0924, 200317.8577, 200324.7806, 200326.3302, 646862.799699999, 646859.1986, 646859.9387, 646855.8073, 
646855.060000001, 646850.5452, 646851.2851, 646847.1538, 646846.413799999, 646838.8769, 646836.1512, 646841.827400001, 646840.581900001, 646834.9245, 646828.242699999, 646839.8924, 646841.540899999, 646842.3039, 646843.212400001, 646843.9428, 646842.561699999, 646844.097100001, 646845.4781, 646846.2085, 646845.300000001, 646846.062999999, 646844.4146, 646856.082900001, 646862.764699999, 646857.0887, 646858.3342, 646864.010299999, 646866.7358, 646862.799699999))"
702562561,כיכר עמוס הנביא 18,31.9142451,35.0029383,מגורים,2336.75,D23741,4,valid,12000214,214,"list(c(200303.2302, 200304.6478, 200306.5274, 200308.1539, 200306.2557, 200308.0547, 200309.9343, 200311.5608, 200309.6812, 200312.6484, 200305.7256, 200303.491, 200300.3273, 200302.5546, 200285.5825, 200280.9961, 200285.1833, 200284.8829, 200287.1905, 200286.903, 200283.395, 200282.7906, 200286.2985, 200286.011, 200283.7034, 200283.403, 200279.2158, 200274.6221, 200291.5941, 200293.8287, 200296.9924, 200294.7577, 200301.6806, 200303.2302, 646930.962200001, 646927.361099999, 646928.101199999, 646923.969799999, 
646923.2225, 646918.707699999, 646919.4476, 646915.316299999, 646914.576300001, 646907.0394, 646904.3137, 646909.9899, 646908.7444, 646903.086999999, 646896.405200001, 646908.0549, 646909.703400001, 646910.466399999, 646911.3749, 646912.1053, 646910.724199999, 646912.259500001, 646913.6406, 646914.370999999, 646913.4625, 646914.225500001, 646912.577099999, 646924.2454, 646930.927200001, 646925.2512, 646926.4967, 646932.172800001, 646934.8983, 646930.962200001))"
702562572,כיכר עמוס הנביא 4,31.9142451,35.0029383,מגורים,2861.25,D2373,4,valid,12000214,214,"list(c(200405.6177, 200404.068, 200410.9908, 200413.2255, 200416.3891, 200414.1545, 200431.1266, 200435.7204, 200431.5332, 200431.8336, 200429.526, 200429.8135, 200433.3215, 200433.9259, 200430.418, 200430.7056, 200433.0132, 200433.3136, 200437.5007, 200442.0872, 200425.1152, 200422.8879, 200419.7242, 200421.9589, 200415.0361, 200412.0688, 200410.1892, 200408.5627, 200410.4423, 200408.6805, 200406.7823, 200405.1558, 200407.0354, 200405.6177, 646893.6995, 646897.635600001, 646900.361199999, 646894.6851, 
646895.930600001, 646901.6065, 646908.2884, 646896.620200001, 646894.9717, 646894.208699999, 646893.3002, 646892.569700001, 646893.9508, 646892.4155, 646891.034399999, 646890.304, 646891.2125, 646890.4495, 646892.097999999, 646880.4484, 646873.7665, 646879.423800001, 646878.178300001, 646872.5022, 646869.776799999, 646877.3137, 646876.5737, 646880.7051, 646881.4451, 646885.9746, 646885.2272, 646889.3586, 646890.0986, 646893.6995))"
702562577,כיכר עמוס הנביא 6,31.915057,35.0029124,מגורים,2863,D2372,4,valid,12000214,214,"list(c(200392.6052, 200391.0555, 200397.9783, 200400.213, 200403.3766, 200401.142, 200418.1141, 200422.7079, 200418.5207, 200418.8211, 200416.5135, 200416.801, 200420.309, 200420.9134, 200417.4055, 200417.6931, 200420.0007, 200420.3011, 200424.4882, 200429.0747, 200412.1027, 200409.8754, 200406.7117, 200408.9464, 200402.0236, 200399.0563, 200397.1767, 200395.5502, 200397.4298, 200395.668, 200393.7698, 200392.1433, 200394.0229, 200392.6052, 646927.1995, 646931.135600001, 646933.861199999, 646928.1851, 
646929.430600001, 646935.1065, 646941.7884, 646930.120200001, 646928.4717, 646927.708699999, 646926.8002, 646926.069700001, 646927.4508, 646925.9155, 646924.534399999, 646923.804, 646924.7125, 646923.9495, 646925.597999999, 646913.9484, 646907.2665, 646912.923800001, 646911.678300001, 646906.0022, 646903.276799999, 646910.8137, 646910.0737, 646914.2051, 646914.9451, 646919.4746, 646918.7272, 646922.8586, 646923.5986, 646927.1995))"
702562587,כיכר עמוס הנביא 8,31.9150085,35.002089,מגורים,3305,D23721,4,valid,12000214,214,"list(c(200376.2177, 200374.668, 200381.5908, 200383.8255, 200386.9891, 200384.7545, 200401.7266, 200406.3204, 200402.1332, 200402.4336, 200400.126, 200400.4135, 200403.9215, 200404.5259, 200401.018, 200401.3056, 200403.6132, 200403.9136, 200408.1007, 200412.6872, 200395.7152, 200393.4879, 200390.3242, 200392.5589, 200385.6361, 200382.6688, 200380.7892, 200379.1627, 200381.0423, 200379.2805, 200377.3823, 200375.7558, 200377.6354, 200376.2177, 646959.387, 646963.323100001, 646966.048699999, 646960.3726, 
646961.618100001, 646967.294, 646973.9759, 646962.307700001, 646960.6592, 646959.896199999, 646958.9877, 646958.257200001, 646959.6383, 646958.103, 646956.721899999, 646955.9915, 646956.9, 646956.137, 646957.785499999, 646946.1359, 646939.454, 646945.111300001, 646943.865800001, 646938.1897, 646935.464299999, 646943.0012, 646942.2612, 646946.3926, 646947.1326, 646951.6621, 646950.9147, 646955.0461, 646955.7861, 646959.387))"
702562712,ראל חיים לסקוב 4,31.9123326,35.0005639,מגורים,670.5,D2029,4,NA,12000221,221,"list(c(200180.921, 200185.1764, 200182.1526, 200182.7808, 200173.6275, 200172.9993, 200169.9755, 200165.7452, 200172.256, 200173.6047, 200175.784, 200174.4354, 200180.921, 646639.5755, 646630.4156, 646629.0209, 646627.6588, 646623.437000001, 646624.7991, 646623.4044, 646632.5758, 646635.5788, 646632.6548, 646633.6601, 646636.584000001, 646639.5755))"
